0,-0.07278082113430517,-0.4609032002165298,-0.6059590388634218,-0.780418088046846,-1.0881716916625495,-1.1293361864136944,-1.1469781127356138,-1.1312964004494632,-0.9744792775879583,-0.9156728565148939,-0.6020386107918841,0.009548168367984894,1.2072389442227285,1.3150507161900131,1.1974378740438845,0.9230079090362509,0.5015618913459565,0.952411119572783,0.8406789195339608,0.715225221244757,0.26633620705369915,-0.05709910884815469,-0.3942559230003902,-0.8392245091199103
0,-0.42365913353692236,-0.6784869581868678,-0.9215534986222004,-0.9137126424791252,-0.9921212039098776,-1.1410974706283072,-1.1410974706283072,-1.1469781127356138,-1.0587684811260172,-0.8960707161572059,-0.4099376352865407,0.07619544558412447,1.1876368038650404,1.5463559724107327,1.252323867045411,1.234681940723492,0.9778939020377776,1.0327798950393043,1.3326926425119323,1.0327798950393043,0.35454583866329564,0.05463309119066755,-0.025735684275853706,-0.5765558283268897
0,-0.01397440006124084,-0.5138289791822876,-0.8509857933345232,-0.8490255792987544,-1.1038534039486998,-1.1371770425567695,-1.1175749021990815,-1.1136544741275438,-0.998001846017184,-0.843144937191448,-0.4099376352865407,0.3271028421625323,1.4385442004434483,1.887433214634506,1.5639978987326522,1.2405625828307982,1.0406207511823795,1.1131486705058256,1.2660453652957928,0.9876949722166216,0.3996307614859783,0.04875244908336112,-0.6000783967561154,-0.8666675056206737
0,-0.3570118563207828,-0.5902773265772713,-0.8059008705118406,-0.9666384214448831,-1.0352459126967914,-1.1116942600917752,-1.1489383267713824,-1.07052976534063,-0.8980309301929746,-0.8372642950841416,-0.396216137036159,0.3663071228779085,1.3287722144403948,1.7266956637014634,1.7894225128460655,1.6659290285926303,1.4797086951945932,1.783541870738759,2.1363803971771453,2.32652115864672,1.9325181374571887,1.036700323110842,0.5878113089197842,0.05855351926220517
0,-0.46678384232383624,-0.5883171125415025,-0.7980600143687653,-0.9352749968725821,-1.0685695513048612,-1.1195351162348504,-1.143057684664076,-1.1254157583421567,-0.9862405618025711,-0.9235137126579692,-0.5510730458618951,0.0801158736556621,0.7446284317812891,0.8171563511047351,0.8445993476054985,0.7073843651016817,0.9680928318589336,0.45843718255904264,0.8093154949616599,0.8014746388185846,0.49372103520288124,0.0644341613695116,-0.037496968490466576,-0.30996671946233134
0,-0.31780757560540657,-0.5216698353253629,-0.8372642950841416,-0.9097922144075875,-1.0568082670902483,-1.1685404671290707,-1.1371770425567695,-1.1156146881633127,-0.9842803477668024,-0.9274341407295068,-0.6530041757218733,-0.06690017902699874,0.7838327124966653,1.295448575832325,1.2817270775819434,0.8857638423566435,0.9465304774654766,0.8230369932120415,0.8994853406070251,1.0602228915400678,0.5642887404905584,0.28201791933984965,-0.2805635089257992,-0.48638598268152433
0,0.02130945258259776,-0.5647945441122768,-0.7627761617249267,-0.9019513582645123,-1.0685695513048612,-1.1175749021990815,-1.1136544741275438,-1.0313254846252538,-0.9058717863360499,-0.8235427968337599,-0.5275504774326694,0.14676315087180167,1.0817852459335247,1.5306742601245824,1.483629123266131,1.3111302881184754,1.3875786355134592,1.4228624881572978,1.6267247478772542,1.7031730952722377,1.5816398250545713,1.4444248425507547,0.7701112142462836,0.3780684070925214
0,-0.025735684275853706,-0.3942559230003902,-0.9176330705506628,-1.0136835583033346,-1.101893189912931,-1.1371770425567695,-1.1293361864136944,-1.0254448425179474,-0.9372352109083509,-0.8882298600141306,-0.43346020371576643,0.8112757089974286,2.034449267317167,2.2696749516094243,2.1422610392844517,2.148141681391758,1.783541870738759,1.865870860241049,1.9560407058864144,2.2657545235378866,1.8090246532037535,1.6286849619130228,1.2582045091527176,0.6936628668513
0,-0.1668710948512081,-0.3511312142134764,-0.7098503827591688,-0.7255320950453192,-1.0176039863748723,-1.07052976534063,-1.1391372565925384,-0.9666384214448831,-0.8039406564760717,-0.7333729511883945,-0.30212586331925606,0.20949000001640364,1.4130614179784537,1.9580009199221833,1.8678310742768178,1.5443957583749641,1.6757300987714743,1.6639688145568614,2.001125628709097,2.510781278008988,2.4245318604351604,2.1971470322859785,1.4993108355522813,1.1327508108635136
0,-0.04533782463354182,-0.4471817019661481,-0.8725481477279802,-0.8196223687622223,-0.9411556389798885,-1.1097340460560063,-1.154818968878689,-1.1273759723779255,-1.0528878390187109,-0.9372352109083509,-0.6098794669349594,0.05659330522643636,0.9798541160735464,1.3914990635849969,1.1719550915788899,0.8994853406070251,0.901445554642794,1.0857056740050621,1.836467649704517,1.8913536427060436,1.7502182321306892,1.036700323110842,0.8936046984997187,0.3251426281267635
1,-0.9137126424791252,-1.0528878390187109,-1.154818968878689,-1.164620039057533,-1.1763813232721458,-1.1724608952006081,-1.145017898699845,-0.9999620600529529,-0.8490255792987544,-0.7647363757606955,-0.46874405635960503,-0.021815256204316087,1.3130905021542443,1.4424646285149858,1.667889242628399,1.483629123266131,1.389538849549228,1.1660744494715836,1.25428408108118,1.2915281477607874,0.7269865054593698,0.3839490491998278,-0.11786574395698783,-0.5687149721838144
1,-0.9195932845864316,-1.072489979376399,-1.0960125478056246,-1.1685404671290707,-1.164620039057533,-1.1685404671290707,-1.1410974706283072,-0.9940814179456464,-0.8588266494775985,-0.7941395862972277,-0.32956885982001943,-0.017894828132778463,1.087665888040831,1.2111593722942662,0.5917317369913218,0.5133231755605694,0.4643178246663491,1.2091991582584973,1.8639106462052804,1.9619213479937208,1.5208731899457384,0.7779520703893589,0.3917899053429031,0.13696208069295762
1,-1.0646491232333237,-1.0646491232333237,-0.9862405618025711,-1.1685404671290707,-1.174421109236377,-1.1587393969502267,-1.1606996109859953,-1.0489674109471732,-0.8333438670126039,-0.7588557336533891,-0.6118396809707283,-0.0767012492058428,0.8504799897128049,0.97397347396624,0.5133231755605694,0.3035802737333066,0.4192329018436664,0.8269574212835792,1.2288012986161854,0.9288885511435573,0.29181898951869367,-0.1315872422073695,-0.45698277214499217,-0.8666675056206737
1,-1.060728695161786,-1.090131905698318,-1.1273759723779255,-1.184222179415221,-1.1822619653794524,-1.1665802530933018,-1.1587393969502267,-1.0470071969114043,-0.780418088046846,-0.7294525231168569,-0.4824655546099867,0.20949000001640364,1.2013583021154222,1.0896261020765998,0.7524692879243643,0.6289758036709292,0.6250553755993916,0.9465304774654766,1.3032894319754003,1.0798250318977558,0.9269283371077885,0.22713192633832294,-0.3315290738557882,-0.7235718810095505
1,-0.9176330705506628,-0.9921212039098776,-1.0881716916625495,-1.1312964004494632,-1.0960125478056246,-1.1705006811648395,-1.1254157583421567,-1.0450469828756355,-0.8333438670126039,-0.760815947689158,-0.3393699299988635,0.2526147088033175,1.4032603477996097,1.493430193444975,0.7230660773878321,0.6505381580643862,0.8014746388185846,1.25428408108118,2.063852477853699,2.295157734074419,1.7698203724883772,1.1327508108635136,0.7642305721389772,0.05463309119066755
1,-0.6941686704730183,-0.8607868635133673,-0.9921212039098776,-1.0646491232333237,-1.0960125478056246,-1.145017898699845,-1.1469781127356138,-1.1156146881633127,-0.862747077549136,-0.8196223687622223,-0.5412719756830511,0.3741479790209838,1.4326635583361418,1.6816107408787808,1.5385151162676576,1.1974378740438845,1.0935465301481375,1.3209313582973194,1.5483161864465016,1.3934592776207655,0.9582917616800894,0.35454583866329564,-0.219796873816966,-0.6628052459007173
